timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2005-02-05 04:00:00,2.0,,7.0,272.0,164.0,1084.0,859.0,703.0,1017.0,1163.0,1.5,66.2,0.4571,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,,,,,7.0,7.0,7.0,7.0,272.0,272.0,272.0,272.0,164.0,164.0,164.0,164.0,1084.0,1084.0,1084.0,1084.0,859.0,859.0,859.0,859.0,703.0,703.0,703.0,703.0,1017.0,1017.0,1017.0,1017.0,1163.0,1163.0,1163.0,1163.0,1.5,1.5,1.5,1.5,66.2,66.2,66.2,66.2,0.4571,0.4571,0.4571,0.4571
2005-02-05 05:00:00,1.3,,4.4,226.0,149.0,989.0,731.0,815.0,936.0,1018.0,1.0,67.7,0.4523,5,5,2.0,,,,,,,,,,7.0,,,,,272.0,,,,,164.0,,,,,1084.0,,,,,859.0,,,,,703.0,,,,,1017.0,,,,,1163.0,,,,,1.5,,,,,66.2,,,,,0.4571,,,,,1.65,1.65,1.65,1.65,,,,,5.7,5.7,5.7,5.7,249.0,249.0,249.0,249.0,156.5,156.5,156.5,156.5,1036.5,1036.5,1036.5,1036.5,795.0,795.0,795.0,795.0,759.0,759.0,759.0,759.0,976.5,976.5,976.5,976.5,1090.5,1090.5,1090.5,1090.5,1.25,1.25,1.25,1.25,66.95,66.95,66.95,66.95,0.4547,0.4547,0.4547,0.4547
2005-02-05 06:00:00,0.9,,5.6,250.0,150.0,1047.0,792.0,757.0,957.0,1121.0,0.8,69.9,0.4591,6,5,1.3,,,,,,,,,,4.4,,,,,226.0,,,,,149.0,,,,,989.0,,,,,731.0,,,,,815.0,,,,,936.0,,,,,1018.0,,,,,1.0,,,,,67.7,,,,,0.4523,,,,,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,,,,,5.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,249.33333333333334,249.33333333333334,249.33333333333334,249.33333333333334,154.33333333333334,154.33333333333334,154.33333333333334,154.33333333333334,1040.0,1040.0,1040.0,1040.0,794.0,794.0,794.0,794.0,758.3333333333334,758.3333333333334,758.3333333333334,758.3333333333334,970.0,970.0,970.0,970.0,1100.6666666666667,1100.6666666666667,1100.6666666666667,1100.6666666666667,1.0999999999999999,1.0999999999999999,1.0999999999999999,1.0999999999999999,67.93333333333334,67.93333333333334,67.93333333333334,67.93333333333334,0.45616666666666666,0.45616666666666666,0.45616666666666666,0.45616666666666666
2005-02-05 07:00:00,1.4,,7.3,402.0,205.0,1091.0,868.0,705.0,1021.0,1200.0,1.3,67.2,0.4598,7,5,0.9,2.0,,,,,,,,,5.6,7.0,,,,250.0,272.0,,,,150.0,164.0,,,,1047.0,1084.0,,,,792.0,859.0,,,,757.0,703.0,,,,957.0,1017.0,,,,1121.0,1163.0,,,,0.8,1.5,,,,69.9,66.2,,,,0.4591,0.4571,,,,1.2,1.4,1.4,1.4,,,,,5.766666666666667,6.075,6.075,6.075,292.6666666666667,287.5,287.5,287.5,168.0,167.0,167.0,167.0,1042.3333333333333,1052.75,1052.75,1052.75,797.0,812.5,812.5,812.5,759.0,745.0,745.0,745.0,971.3333333333334,982.75,982.75,982.75,1113.0,1125.5,1125.5,1125.5,1.0333333333333334,1.15,1.15,1.15,68.26666666666667,67.75,67.75,67.75,0.4570666666666667,0.457075,0.457075,0.457075
2005-02-05 08:00:00,3.1,,12.7,708.0,283.0,1263.0,1074.0,614.0,1198.0,1403.0,2.0,63.6,0.4564,8,5,1.4,1.3,,,,,,,,,7.3,4.4,,,,402.0,226.0,,,,205.0,149.0,,,,1091.0,989.0,,,,868.0,731.0,,,,705.0,815.0,,,,1021.0,936.0,,,,1200.0,1018.0,,,,1.3,1.0,,,,67.2,67.7,,,,0.4598,0.4523,,,,1.8,1.7399999999999998,1.7399999999999998,1.7399999999999998,,,,,8.533333333333333,7.4,7.4,7.4,453.3333333333333,371.6,371.6,371.6,212.66666666666666,190.2,190.2,190.2,1133.6666666666667,1094.8,1094.8,1094.8,911.3333333333334,864.8,864.8,864.8,692.0,718.8,718.8,718.8,1058.6666666666667,1025.8,1025.8,1025.8,1241.3333333333333,1181.0,1181.0,1181.0,1.3666666666666665,1.3199999999999998,1.3199999999999998,1.3199999999999998,66.9,66.92,66.92,66.92,0.4584333333333333,0.45694,0.45694,0.45694
2005-02-05 09:00:00,4.1,,11.3,759.0,310.0,1165.0,1024.0,646.0,1134.0,1365.0,4.1,52.7,0.4345,9,5,3.1,0.9,,,,,,,,,12.7,5.6,,,,708.0,250.0,,,,283.0,150.0,,,,1263.0,1047.0,,,,1074.0,792.0,,,,614.0,757.0,,,,1198.0,957.0,,,,1403.0,1121.0,,,,2.0,0.8,,,,63.6,69.9,,,,0.4564,0.4591,,,,2.866666666666667,2.1333333333333333,2.1333333333333333,2.1333333333333333,,,,,10.433333333333332,8.049999999999999,8.049999999999999,8.049999999999999,623.0,436.1666666666667,436.1666666666667,436.1666666666667,266.0,210.16666666666666,210.16666666666666,210.16666666666666,1173.0,1106.5,1106.5,1106.5,988.6666666666666,891.3333333333334,891.3333333333334,891.3333333333334,655.0,706.6666666666666,706.6666666666666,706.6666666666666,1117.6666666666667,1043.8333333333333,1043.8333333333333,1043.8333333333333,1322.6666666666667,1211.6666666666667,1211.6666666666667,1211.6666666666667,2.4666666666666663,1.7833333333333332,1.7833333333333332,1.7833333333333332,61.166666666666664,64.55,64.55,64.55,0.45023333333333326,0.4532,0.4532,0.4532
2005-02-05 10:00:00,1.3,,4.9,302.0,200.0,966.0,760.0,877.0,890.0,940.0,7.5,39.2,0.4091,10,5,4.1,1.4,2.0,,,,,,,,11.3,7.3,7.0,,,759.0,402.0,272.0,,,310.0,205.0,164.0,,,1165.0,1091.0,1084.0,,,1024.0,868.0,859.0,,,646.0,705.0,703.0,,,1134.0,1021.0,1017.0,,,1365.0,1200.0,1163.0,,,4.1,1.3,1.5,,,52.7,67.2,66.2,,,0.4345,0.4598,0.4571,,,2.8333333333333335,2.0166666666666666,2.0142857142857142,2.0142857142857142,,,,,9.633333333333335,7.7,7.6000000000000005,7.6000000000000005,589.6666666666666,441.1666666666667,417.0,417.0,264.3333333333333,216.16666666666666,208.71428571428572,208.71428571428572,1131.3333333333333,1086.8333333333333,1086.4285714285713,1086.4285714285713,952.6666666666666,874.8333333333334,872.5714285714286,872.5714285714286,712.3333333333334,735.6666666666666,731.0,731.0,1074.0,1022.6666666666666,1021.8571428571429,1021.8571428571429,1236.0,1174.5,1172.857142857143,1172.857142857143,4.533333333333333,2.783333333333333,2.6,2.6,51.833333333333336,60.050000000000004,60.92857142857143,60.92857142857143,0.4333333333333333,0.4452,0.44689999999999996,0.44689999999999996
2005-02-05 11:00:00,0.9,,3.8,210.0,147.0,927.0,702.0,932.0,847.0,750.0,9.0,34.5,0.398,11,5,1.3,3.1,1.3,,,,,,,,4.9,12.7,4.4,,,302.0,708.0,226.0,,,200.0,283.0,149.0,,,966.0,1263.0,989.0,,,760.0,1074.0,731.0,,,877.0,614.0,815.0,,,890.0,1198.0,936.0,,,940.0,1403.0,1018.0,,,7.5,2.0,1.0,,,39.2,63.6,67.7,,,0.4091,0.4564,0.4523,,,2.1,1.95,1.875,1.875,,,,,6.666666666666668,7.6000000000000005,7.125,7.125,423.6666666666667,438.5,391.125,391.125,219.0,215.83333333333334,201.0,201.0,1019.3333333333334,1076.5,1066.5,1066.5,828.6666666666666,870.0,851.25,851.25,818.3333333333334,755.1666666666666,756.125,756.125,957.0,1007.8333333333334,1000.0,1000.0,1018.3333333333334,1129.8333333333333,1120.0,1120.0,6.866666666666667,4.116666666666666,3.4,3.4,42.13333333333333,54.51666666666667,57.625,57.625,0.41386666666666666,0.43615,0.4407875,0.4407875
2005-02-05 12:00:00,1.0,,3.4,180.0,128.0,909.0,678.0,960.0,838.0,652.0,9.2,34.5,0.4025,12,5,0.9,4.1,0.9,,,,,,,,3.8,11.3,5.6,,,210.0,759.0,250.0,,,147.0,310.0,150.0,,,927.0,1165.0,1047.0,,,702.0,1024.0,792.0,,,932.0,646.0,757.0,,,847.0,1134.0,957.0,,,750.0,1365.0,1121.0,,,9.0,4.1,0.8,,,34.5,52.7,69.9,,,0.398,0.4345,0.4591,,,1.066666666666667,1.9666666666666668,1.7777777777777777,1.7777777777777777,,,,,4.033333333333334,7.233333333333333,6.711111111111111,6.711111111111111,230.66666666666666,426.8333333333333,367.6666666666667,367.6666666666667,158.33333333333334,212.16666666666666,192.88888888888889,192.88888888888889,934.0,1053.5,1049.0,1049.0,713.3333333333334,851.0,832.0,832.0,923.0,789.0,778.7777777777778,778.7777777777778,858.3333333333334,988.0,982.0,982.0,780.6666666666666,1051.6666666666667,1068.0,1068.0,8.566666666666665,5.516666666666666,4.044444444444444,4.044444444444444,36.06666666666666,48.61666666666667,55.05555555555556,55.05555555555556,0.4032,0.42671666666666663,0.43653333333333333,0.43653333333333333
2005-02-05 13:00:00,1.0,,4.2,165.0,121.0,941.0,723.0,922.0,880.0,643.0,9.3,33.8,0.3981,13,5,1.0,1.3,1.4,,,,,,,,3.4,4.9,7.3,,,180.0,302.0,402.0,,,128.0,200.0,205.0,,,909.0,966.0,1091.0,,,678.0,760.0,868.0,,,960.0,877.0,705.0,,,838.0,890.0,1021.0,,,652.0,940.0,1200.0,,,9.2,7.5,1.3,,,34.5,39.2,67.2,,,0.4025,0.4091,0.4598,,,0.9666666666666669,1.9000000000000001,1.7,1.7,,,,,3.8000000000000007,6.716666666666668,6.459999999999999,6.459999999999999,185.0,387.3333333333333,347.4,347.4,132.0,198.16666666666666,185.7,185.7,925.6666666666666,1028.5,1038.2,1038.2,701.0,826.8333333333334,821.1,821.1,938.0,825.1666666666666,793.1,793.1,855.0,964.5,971.8,971.8,681.6666666666666,958.8333333333334,1025.5,1025.5,9.166666666666666,6.849999999999999,4.57,4.57,34.26666666666667,43.050000000000004,52.93000000000001,52.93000000000001,0.39953333333333335,0.4164333333333334,0.43269,0.43269
