timestamp,CO(GT),NMHC(GT),C6H6(GT),NOx(GT),NO2(GT),PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,dayofweek,CO(GT)_lag1,CO(GT)_lag3,CO(GT)_lag6,CO(GT)_lag12,CO(GT)_lag24,NMHC(GT)_lag1,NMHC(GT)_lag3,NMHC(GT)_lag6,NMHC(GT)_lag12,NMHC(GT)_lag24,C6H6(GT)_lag1,C6H6(GT)_lag3,C6H6(GT)_lag6,C6H6(GT)_lag12,C6H6(GT)_lag24,NOx(GT)_lag1,NOx(GT)_lag3,NOx(GT)_lag6,NOx(GT)_lag12,NOx(GT)_lag24,NO2(GT)_lag1,NO2(GT)_lag3,NO2(GT)_lag6,NO2(GT)_lag12,NO2(GT)_lag24,PT08.S1(CO)_lag1,PT08.S1(CO)_lag3,PT08.S1(CO)_lag6,PT08.S1(CO)_lag12,PT08.S1(CO)_lag24,PT08.S2(NMHC)_lag1,PT08.S2(NMHC)_lag3,PT08.S2(NMHC)_lag6,PT08.S2(NMHC)_lag12,PT08.S2(NMHC)_lag24,PT08.S3(NOx)_lag1,PT08.S3(NOx)_lag3,PT08.S3(NOx)_lag6,PT08.S3(NOx)_lag12,PT08.S3(NOx)_lag24,PT08.S4(NO2)_lag1,PT08.S4(NO2)_lag3,PT08.S4(NO2)_lag6,PT08.S4(NO2)_lag12,PT08.S4(NO2)_lag24,PT08.S5(O3)_lag1,PT08.S5(O3)_lag3,PT08.S5(O3)_lag6,PT08.S5(O3)_lag12,PT08.S5(O3)_lag24,T_lag1,T_lag3,T_lag6,T_lag12,T_lag24,RH_lag1,RH_lag3,RH_lag6,RH_lag12,RH_lag24,AH_lag1,AH_lag3,AH_lag6,AH_lag12,AH_lag24,CO(GT)_MA3,CO(GT)_MA6,CO(GT)_MA12,CO(GT)_MA24,NMHC(GT)_MA3,NMHC(GT)_MA6,NMHC(GT)_MA12,NMHC(GT)_MA24,C6H6(GT)_MA3,C6H6(GT)_MA6,C6H6(GT)_MA12,C6H6(GT)_MA24,NOx(GT)_MA3,NOx(GT)_MA6,NOx(GT)_MA12,NOx(GT)_MA24,NO2(GT)_MA3,NO2(GT)_MA6,NO2(GT)_MA12,NO2(GT)_MA24,PT08.S1(CO)_MA3,PT08.S1(CO)_MA6,PT08.S1(CO)_MA12,PT08.S1(CO)_MA24,PT08.S2(NMHC)_MA3,PT08.S2(NMHC)_MA6,PT08.S2(NMHC)_MA12,PT08.S2(NMHC)_MA24,PT08.S3(NOx)_MA3,PT08.S3(NOx)_MA6,PT08.S3(NOx)_MA12,PT08.S3(NOx)_MA24,PT08.S4(NO2)_MA3,PT08.S4(NO2)_MA6,PT08.S4(NO2)_MA12,PT08.S4(NO2)_MA24,PT08.S5(O3)_MA3,PT08.S5(O3)_MA6,PT08.S5(O3)_MA12,PT08.S5(O3)_MA24,T_MA3,T_MA6,T_MA12,T_MA24,RH_MA3,RH_MA6,RH_MA12,RH_MA24,AH_MA3,AH_MA6,AH_MA12,AH_MA24
2004-12-08 16:00:00,1.4,,5.5,221.0,96.0,1049.0,790.0,870.0,1183.0,1019.0,15.4,58.9,1.02,16,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.4,1.4,,,,,5.5,5.5,5.5,5.5,221.0,221.0,221.0,221.0,96.0,96.0,96.0,96.0,1049.0,1049.0,1049.0,1049.0,790.0,790.0,790.0,790.0,870.0,870.0,870.0,870.0,1183.0,1183.0,1183.0,1183.0,1019.0,1019.0,1019.0,1019.0,15.4,15.4,15.4,15.4,58.9,58.9,58.9,58.9,1.02,1.02,1.02,1.02
2004-12-08 17:00:00,1.9,,6.5,303.0,107.0,1082.0,834.0,800.0,1207.0,1057.0,15.2,58.0,0.9927,17,2,1.4,,,,,,,,,,5.5,,,,,221.0,,,,,96.0,,,,,1049.0,,,,,790.0,,,,,870.0,,,,,1183.0,,,,,1019.0,,,,,15.4,,,,,58.9,,,,,1.02,,,,,1.65,1.65,1.65,1.65,,,,,6.0,6.0,6.0,6.0,262.0,262.0,262.0,262.0,101.5,101.5,101.5,101.5,1065.5,1065.5,1065.5,1065.5,812.0,812.0,812.0,812.0,835.0,835.0,835.0,835.0,1195.0,1195.0,1195.0,1195.0,1038.0,1038.0,1038.0,1038.0,15.3,15.3,15.3,15.3,58.45,58.45,58.45,58.45,1.00635,1.00635,1.00635,1.00635
2004-12-08 18:00:00,2.6,,10.3,429.0,119.0,1177.0,987.0,692.0,1324.0,1229.0,16.2,54.5,0.9956,18,2,1.9,,,,,,,,,,6.5,,,,,303.0,,,,,107.0,,,,,1082.0,,,,,834.0,,,,,800.0,,,,,1207.0,,,,,1057.0,,,,,15.2,,,,,58.0,,,,,0.9927,,,,,1.9666666666666668,1.9666666666666668,1.9666666666666668,1.9666666666666668,,,,,7.433333333333334,7.433333333333334,7.433333333333334,7.433333333333334,317.6666666666667,317.6666666666667,317.6666666666667,317.6666666666667,107.33333333333333,107.33333333333333,107.33333333333333,107.33333333333333,1102.6666666666667,1102.6666666666667,1102.6666666666667,1102.6666666666667,870.3333333333334,870.3333333333334,870.3333333333334,870.3333333333334,787.3333333333334,787.3333333333334,787.3333333333334,787.3333333333334,1238.0,1238.0,1238.0,1238.0,1101.6666666666667,1101.6666666666667,1101.6666666666667,1101.6666666666667,15.6,15.6,15.6,15.6,57.13333333333333,57.13333333333333,57.13333333333333,57.13333333333333,1.0027666666666668,1.0027666666666668,1.0027666666666668,1.0027666666666668
2004-12-08 19:00:00,2.4,,8.9,357.0,114.0,1166.0,935.0,756.0,1301.0,1135.0,16.5,55.3,1.0267,19,2,2.6,1.4,,,,,,,,,10.3,5.5,,,,429.0,221.0,,,,119.0,96.0,,,,1177.0,1049.0,,,,987.0,790.0,,,,692.0,870.0,,,,1324.0,1183.0,,,,1229.0,1019.0,,,,16.2,15.4,,,,54.5,58.9,,,,0.9956,1.02,,,,2.3,2.075,2.075,2.075,,,,,8.566666666666668,7.800000000000001,7.800000000000001,7.800000000000001,363.0,327.5,327.5,327.5,113.33333333333333,109.0,109.0,109.0,1141.6666666666667,1118.5,1118.5,1118.5,918.6666666666666,886.5,886.5,886.5,749.3333333333334,779.5,779.5,779.5,1277.3333333333333,1253.75,1253.75,1253.75,1140.3333333333333,1110.0,1110.0,1110.0,15.966666666666667,15.825,15.825,15.825,55.93333333333333,56.675,56.675,56.675,1.0050000000000001,1.00875,1.00875,1.00875
2004-12-08 20:00:00,3.5,,14.0,438.0,127.0,1352.0,1118.0,625.0,1524.0,1188.0,14.6,72.1,1.1947,20,2,2.4,1.9,,,,,,,,,8.9,6.5,,,,357.0,303.0,,,,114.0,107.0,,,,1166.0,1082.0,,,,935.0,834.0,,,,756.0,800.0,,,,1301.0,1207.0,,,,1135.0,1057.0,,,,16.5,15.2,,,,55.3,58.0,,,,1.0267,0.9927,,,,2.8333333333333335,2.3600000000000003,2.3600000000000003,2.3600000000000003,,,,,11.066666666666668,9.040000000000001,9.040000000000001,9.040000000000001,408.0,349.6,349.6,349.6,120.0,112.6,112.6,112.6,1231.6666666666667,1165.2,1165.2,1165.2,1013.3333333333334,932.8,932.8,932.8,691.0,748.6,748.6,748.6,1383.0,1307.8,1307.8,1307.8,1184.0,1125.6,1125.6,1125.6,15.766666666666666,15.579999999999998,15.579999999999998,15.579999999999998,60.633333333333326,59.75999999999999,59.75999999999999,59.75999999999999,1.0723333333333334,1.04594,1.04594,1.04594
2004-12-08 21:00:00,3.5,,9.2,457.0,121.0,1210.0,947.0,697.0,1404.0,1060.0,13.9,76.7,1.2098,21,2,3.5,2.6,,,,,,,,,14.0,10.3,,,,438.0,429.0,,,,127.0,119.0,,,,1352.0,1177.0,,,,1118.0,987.0,,,,625.0,692.0,,,,1524.0,1324.0,,,,1188.0,1229.0,,,,14.6,16.2,,,,72.1,54.5,,,,1.1947,0.9956,,,,3.1333333333333333,2.5500000000000003,2.5500000000000003,2.5500000000000003,,,,,10.700000000000001,9.066666666666666,9.066666666666666,9.066666666666666,417.3333333333333,367.5,367.5,367.5,120.66666666666667,114.0,114.0,114.0,1242.6666666666667,1172.6666666666667,1172.6666666666667,1172.6666666666667,1000.0,935.1666666666666,935.1666666666666,935.1666666666666,692.6666666666666,740.0,740.0,740.0,1409.6666666666667,1323.8333333333333,1323.8333333333333,1323.8333333333333,1127.6666666666667,1114.6666666666667,1114.6666666666667,1114.6666666666667,15.0,15.299999999999999,15.299999999999999,15.299999999999999,68.03333333333332,62.583333333333336,62.583333333333336,62.583333333333336,1.1437333333333333,1.07325,1.07325,1.07325
2004-12-08 22:00:00,2.2,,8.2,355.0,109.0,1161.0,909.0,721.0,1370.0,962.0,13.7,79.3,1.2326,22,2,3.5,2.4,1.4,,,,,,,,9.2,8.9,5.5,,,457.0,357.0,221.0,,,121.0,114.0,96.0,,,1210.0,1166.0,1049.0,,,947.0,935.0,790.0,,,697.0,756.0,870.0,,,1404.0,1301.0,1183.0,,,1060.0,1135.0,1019.0,,,13.9,16.5,15.4,,,76.7,55.3,58.9,,,1.2098,1.0267,1.02,,,3.0666666666666664,2.6833333333333336,2.5,2.5,,,,,10.466666666666667,9.516666666666667,8.942857142857143,8.942857142857143,416.6666666666667,389.8333333333333,365.7142857142857,365.7142857142857,119.0,116.16666666666667,113.28571428571429,113.28571428571429,1241.0,1191.3333333333333,1171.0,1171.0,991.3333333333334,955.0,931.4285714285714,931.4285714285714,681.0,715.1666666666666,737.2857142857143,737.2857142857143,1432.6666666666667,1355.0,1330.4285714285713,1330.4285714285713,1070.0,1105.1666666666667,1092.857142857143,1092.857142857143,14.066666666666668,15.016666666666666,15.071428571428571,15.071428571428571,76.03333333333333,65.98333333333333,64.97142857142856,64.97142857142856,1.2123666666666668,1.1086833333333335,1.0960142857142858,1.0960142857142858
2004-12-08 23:00:00,2.3,,7.2,348.0,107.0,1142.0,866.0,815.0,1329.0,939.0,13.8,77.3,1.2169,23,2,2.2,3.5,1.9,,,,,,,,8.2,14.0,6.5,,,355.0,438.0,303.0,,,109.0,127.0,107.0,,,1161.0,1352.0,1082.0,,,909.0,1118.0,834.0,,,721.0,625.0,800.0,,,1370.0,1524.0,1207.0,,,962.0,1188.0,1057.0,,,13.7,14.6,15.2,,,79.3,72.1,58.0,,,1.2326,1.1947,0.9927,,,2.6666666666666665,2.75,2.475,2.475,,,,,8.200000000000001,9.633333333333333,8.725,8.725,386.6666666666667,397.3333333333333,363.5,363.5,112.33333333333333,116.16666666666667,112.5,112.5,1171.0,1201.3333333333333,1167.375,1167.375,907.3333333333334,960.3333333333334,923.25,923.25,744.3333333333334,717.6666666666666,747.0,747.0,1367.6666666666667,1375.3333333333333,1330.25,1330.25,987.0,1085.5,1073.625,1073.625,13.799999999999999,14.783333333333333,14.9125,14.9125,77.76666666666667,69.2,66.5125,66.5125,1.2197666666666667,1.14605,1.111125,1.111125
2004-12-09 00:00:00,1.9,,5.5,241.0,100.0,1054.0,789.0,886.0,1254.0,864.0,14.2,71.7,1.1578,0,3,2.3,3.5,2.6,,,,,,,,7.2,9.2,10.3,,,348.0,457.0,429.0,,,107.0,121.0,119.0,,,1142.0,1210.0,1177.0,,,866.0,947.0,987.0,,,815.0,697.0,692.0,,,1329.0,1404.0,1324.0,,,939.0,1060.0,1229.0,,,13.8,13.9,16.2,,,77.3,76.7,54.5,,,1.2169,1.2098,0.9956,,,2.1333333333333333,2.6333333333333333,2.411111111111111,2.411111111111111,,,,,6.966666666666666,8.833333333333334,8.366666666666667,8.366666666666667,314.6666666666667,366.0,349.8888888888889,349.8888888888889,105.33333333333333,113.0,111.11111111111111,111.11111111111111,1119.0,1180.8333333333333,1154.7777777777778,1154.7777777777778,854.6666666666666,927.3333333333334,908.3333333333334,908.3333333333334,807.3333333333334,750.0,762.4444444444445,762.4444444444445,1317.6666666666667,1363.6666666666667,1321.7777777777778,1321.7777777777778,921.6666666666666,1024.6666666666667,1050.3333333333333,1050.3333333333333,13.9,14.450000000000001,14.833333333333334,14.833333333333334,76.10000000000001,72.06666666666666,67.08888888888889,67.08888888888889,1.2024333333333332,1.1730833333333333,1.1163111111111113,1.1163111111111113
2004-12-09 01:00:00,1.0,,2.9,134.0,83.0,926.0,649.0,1035.0,1145.0,741.0,14.9,65.7,1.105,1,3,1.9,2.2,2.4,,,,,,,,5.5,8.2,8.9,,,241.0,355.0,357.0,,,100.0,109.0,114.0,,,1054.0,1161.0,1166.0,,,789.0,909.0,935.0,,,886.0,721.0,756.0,,,1254.0,1370.0,1301.0,,,864.0,962.0,1135.0,,,14.2,13.7,16.5,,,71.7,79.3,55.3,,,1.1578,1.2326,1.0267,,,1.7333333333333332,2.4,2.27,2.27,,,,,5.2,7.833333333333333,7.82,7.82,241.0,328.8333333333333,328.3,328.3,96.66666666666667,107.83333333333333,108.3,108.3,1040.6666666666667,1140.8333333333333,1131.9,1131.9,768.0,879.6666666666666,882.4,882.4,912.0,796.5,789.7,789.7,1242.6666666666667,1337.6666666666667,1304.1,1304.1,848.0,959.0,1019.4,1019.4,14.299999999999999,14.183333333333332,14.84,14.84,71.56666666666666,73.8,66.95,66.95,1.1599,1.1861333333333333,1.11518,1.11518
